Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-25,1403-08-04,1403,08,04,Fri,Q3,INTSHIP,Issue for Material Requisition,23647,Material Requisition,-65,L(LITR),1051,0.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-26,1403-08-05,1403,08,05,Sat,Q3,INTSHIP,Issue for Material Requisition,23643,Material Requisition,-46,L(LITR),1005,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-27,1403-08-06,1403,08,06,Sun,Q3,INTSHIP,Issue for Material Requisition,23669,Material Requisition,-30,L(LITR),975,0.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-27,1403-08-06,1403,08,06,Sun,Q3,INTSHIP,Issue for Material Requisition,23692,Material Requisition,-30,L(LITR),945,0.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-28,1403-08-07,1403,08,07,Mon,Q3,INTSHIP,Issue for Material Requisition,23721,Material Requisition,-36,L(LITR),909,0.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-28,1403-08-07,1403,08,07,Mon,Q3,INTSHIP,Issue for Material Requisition,23735,Material Requisition,-20,L(LITR),889,0.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-29,1403-08-08,1403,08,08,Tue,Q3,INTSHIP,Issue for Material Requisition,23667,Material Requisition,-70,L(LITR),819,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-29,1403-08-08,1403,08,08,Tue,Q3,INTSHIP,Issue for Material Requisition,23710,Material Requisition,-75,L(LITR),744,0.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-29,1403-08-08,1403,08,08,Tue,Q3,INTSHIP,Issue for Material Requisition,23726,Material Requisition,-75,L(LITR),669,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-29,1403-08-08,1403,08,08,Tue,Q3,INTSHIP,Issue for Material Requisition,23737,Material Requisition,-20,L(LITR),609,0.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-29,1403-08-08,1403,08,08,Tue,Q3,INTSHIP,Issue for Material Requisition,23737,Material Requisition,-40,L(LITR),629,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-29,1403-08-08,1403,08,08,Tue,Q3,INTSHIP,Issue for Material Requisition,23764,Material Requisition,-36,L(LITR),573,0.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-29,1403-08-08,1403,08,08,Tue,Q3,INTSHIP,Issue for Material Requisition,23790,Material Requisition,-36,L(LITR),537,0.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-31,1403-08-10,1403,08,10,Thu,Q3,INTSHIP,Issue for Material Requisition,23762,Material Requisition,-75,L(LITR),462,0.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-31,1403-08-10,1403,08,10,Thu,Q3,INTSHIP,Issue for Material Requisition,23801,Material Requisition,-55,L(LITR),407,0.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-10-31,1403-08-10,1403,08,10,Thu,Q3,ARRIVAL,Receipt of Purchase Order,8168,Purchase Order,4500,L(LITR),4728.5,0.8,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-01,1403-08-11,1403,08,11,Fri,Q3,INTSHIP,Issue for Material Requisition,23826,Material Requisition,-62.5,L(LITR),344.5,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-01,1403-08-11,1403,08,11,Fri,Q3,INTSHIP,Issue for Material Requisition,23816,Material Requisition,-36,L(LITR),308.5,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-01,1403-08-11,1403,08,11,Fri,Q3,INTSHIP,Issue for Material Requisition,23835,Material Requisition,-40,L(LITR),268.5,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-02,1403-08-12,1403,08,12,Sat,Q3,INTSHIP,Issue for Material Requisition,23850,Material Requisition,-40,L(LITR),228.5,0.04,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-02,1403-08-12,1403,08,12,Sat,Q3,ARRIVAL,Receipt of Purchase Order,8168,Purchase Order,2502,L(LITR),7230.5,1.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-02,1403-08-12,1403,08,12,Sat,Q3,INTSHIP,Issue for Material Requisition,23843,Material Requisition,-72,L(LITR),7158.5,1.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-02,1403-08-12,1403,08,12,Sat,Q3,INTSHIP,Issue for Material Requisition,23846,Material Requisition,-72,L(LITR),7086.5,1.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-03,1403-08-13,1403,08,13,Sun,Q3,INTSHIP,Issue for Material Requisition,23854,Material Requisition,-36,L(LITR),7050.5,1.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-03,1403-08-13,1403,08,13,Sun,Q3,INTSHIP,Issue for Material Requisition,23883,Material Requisition,-72,L(LITR),6978.5,1.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-04,1403-08-14,1403,08,14,Mon,Q3,INTSHIP,Issue for Material Requisition,23888,Material Requisition,-36,L(LITR),6942.5,1.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-04,1403-08-14,1403,08,14,Mon,Q3,INTSHIP,Issue for Material Requisition,23916,Material Requisition,-36,L(LITR),6906.5,1.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-06,1403-08-16,1403,08,16,Wed,Q3,INTSHIP,Issue for Material Requisition,23189,Material Requisition,-36,L(LITR),6870.5,1.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-06,1403-08-16,1403,08,16,Wed,Q3,INTSHIP,Issue for Material Requisition,23907,Material Requisition,-72,L(LITR),6798.5,1.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-06,1403-08-16,1403,08,16,Wed,Q3,INTSHIP,Issue for Material Requisition,23935,Material Requisition,-72,L(LITR),6726.5,1.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-09,1403-08-19,1403,08,19,Sat,Q3,INTSHIP,Issue for Material Requisition,23958,Material Requisition,-36,L(LITR),6690.5,1.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-09,1403-08-19,1403,08,19,Sat,Q3,INTSHIP,Issue for Material Requisition,23960,Material Requisition,-72,L(LITR),6618.5,1.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-09,1403-08-19,1403,08,19,Sat,Q3,INTSHIP,Issue for Material Requisition,23976,Material Requisition,-72,L(LITR),6546.5,1.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-09,1403-08-19,1403,08,19,Sat,Q3,INTSHIP,Issue for Material Requisition,23983,Material Requisition,-36,L(LITR),6510.5,1.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-09,1403-08-19,1403,08,19,Sat,Q3,INTSHIP,Issue for Material Requisition,24010,Material Requisition,-17.5,L(LITR),6480.5,1.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-09,1403-08-19,1403,08,19,Sat,Q3,INTSHIP,Issue for Material Requisition,24010,Material Requisition,-12.5,L(LITR),6498,1.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-10,1403-08-20,1403,08,20,Sun,Q3,INTSHIP,Issue for Material Requisition,24002,Material Requisition,-72,L(LITR),6408.5,1.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-10,1403-08-20,1403,08,20,Sun,Q3,INTSHIP,Issue for Material Requisition,24012,Material Requisition,-24,L(LITR),6384.5,1.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-10,1403-08-20,1403,08,20,Sun,Q3,INTSHIP,Issue for Material Requisition,24020,Material Requisition,-30,L(LITR),6354.5,1.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-11,1403-08-21,1403,08,21,Mon,Q3,INTSHIP,Issue for Material Requisition,24052,Material Requisition,-30,L(LITR),6324.5,1.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-12,1403-08-22,1403,08,22,Tue,Q3,INTSHIP,Issue for Material Requisition,24038,Material Requisition,-72,L(LITR),6252.5,1.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-12,1403-08-22,1403,08,22,Tue,Q3,INTSHIP,Issue for Material Requisition,24058,Material Requisition,-72,L(LITR),6180.5,1.04,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-12,1403-08-22,1403,08,22,Tue,Q3,INTSHIP,Issue for Material Requisition,24070,Material Requisition,-30,L(LITR),6150.5,1.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-12,1403-08-22,1403,08,22,Tue,Q3,INTSHIP,Issue for Material Requisition,24080,Material Requisition,-72,L(LITR),6078.5,1.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-13,1403-08-23,1403,08,23,Wed,Q3,INTSHIP,Issue for Material Requisition,24100,Material Requisition,-30,L(LITR),6048.5,1.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-14,1403-08-24,1403,08,24,Thu,Q3,INTSHIP,Issue for Material Requisition,24138,Material Requisition,-72,L(LITR),5976.5,1.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-14,1403-08-24,1403,08,24,Thu,Q3,INTSHIP,Issue for Material Requisition,24113,Material Requisition,-72,L(LITR),5904.5,0.99,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-15,1403-08-25,1403,08,25,Fri,Q3,INTSHIP,Issue for Material Requisition,24154,Material Requisition,-72,L(LITR),5832.5,0.98,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-16,1403-08-26,1403,08,26,Sat,Q3,INTSHIP,Issue for Material Requisition,24168,Material Requisition,-30,L(LITR),5802.5,0.98,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-16,1403-08-26,1403,08,26,Sat,Q3,INTSHIP,Issue for Material Requisition,24147,Material Requisition,-30,L(LITR),5772.5,0.97,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-16,1403-08-26,1403,08,26,Sat,Q3,INTSHIP,Issue for Material Requisition,24169,Material Requisition,-72,L(LITR),5700.5,0.96,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-16,1403-08-26,1403,08,26,Sat,Q3,INTSHIP,Issue for Material Requisition,24141,Material Requisition,-30,L(LITR),5670.5,0.95,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-16,1403-08-26,1403,08,26,Sat,Q3,INTSHIP,Issue for Material Requisition,24191,Material Requisition,-30,L(LITR),5640.5,0.95,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-18,1403-08-28,1403,08,28,Mon,Q3,INTSHIP,Issue for Material Requisition,24221,Material Requisition,-30,L(LITR),5610.5,0.94,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-18,1403-08-28,1403,08,28,Mon,Q3,INTSHIP,Issue for Material Requisition,24198,Material Requisition,-72,L(LITR),5538.5,0.93,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-18,1403-08-28,1403,08,28,Mon,Q3,INTSHIP,Issue for Material Requisition,24226,Material Requisition,-70,L(LITR),5468.5,0.92,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-19,1403-08-29,1403,08,29,Tue,Q3,INTSHIP,Issue for Material Requisition,24248,Material Requisition,-36,L(LITR),5432.5,0.91,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-20,1403-08-30,1403,08,30,Wed,Q3,INTSHIP,Issue for Material Requisition,24271,Material Requisition,-36,L(LITR),5396.5,0.91,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-22,1403-09-02,1403,09,02,Fri,Q3,INTSHIP,Issue for Material Requisition,24259,Material Requisition,-72,L(LITR),5324.5,0.9,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-22,1403-09-02,1403,09,02,Fri,Q3,INTSHIP,Issue for Material Requisition,24283,Material Requisition,-72,L(LITR),5252.5,0.88,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-22,1403-09-02,1403,09,02,Fri,Q3,INTSHIP,Issue for Material Requisition,24311,Material Requisition,-72,L(LITR),5180.5,0.87,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-22,1403-09-02,1403,09,02,Fri,Q3,INTSHIP,Issue for Material Requisition,24320,Material Requisition,-72,L(LITR),5108.5,0.86,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-22,1403-09-02,1403,09,02,Fri,Q3,INTSHIP,Issue for Material Requisition,24326,Material Requisition,-36,L(LITR),5072.5,0.85,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-22,1403-09-02,1403,09,02,Fri,Q3,INTSHIP,Issue for Material Requisition,24312,Material Requisition,-48,L(LITR),5024.5,0.85,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-23,1403-09-03,1403,09,03,Sat,Q3,INTSHIP,Issue for Material Requisition,24290,Material Requisition,-48,L(LITR),4976.5,0.84,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-23,1403-09-03,1403,09,03,Sat,Q3,INTSHIP,Issue for Material Requisition,24327,Material Requisition,-72,L(LITR),4904.5,0.83,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-24,1403-09-04,1403,09,04,Sun,Q3,INTSHIP,Issue for Material Requisition,24348,Material Requisition,-36,L(LITR),4868.5,0.82,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-25,1403-09-05,1403,09,05,Mon,Q3,INTSHIP,Issue for Material Requisition,24360,Material Requisition,-72,L(LITR),4796.5,0.81,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-26,1403-09-06,1403,09,06,Tue,Q3,INTSHIP,Issue for Material Requisition,24391,Material Requisition,-72,L(LITR),4724.5,0.79,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-26,1403-09-06,1403,09,06,Tue,Q3,INTSHIP,Issue for Material Requisition,24372,Material Requisition,-48,L(LITR),4676.5,0.79,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-26,1403-09-06,1403,09,06,Tue,Q3,INTSHIP,Issue for Material Requisition,24393,Material Requisition,-48,L(LITR),4628.5,0.78,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-27,1403-09-07,1403,09,07,Wed,Q3,INTSHIP,Issue for Material Requisition,24420,Material Requisition,-48,L(LITR),4580.5,0.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-28,1403-09-08,1403,09,08,Thu,Q3,INTSHIP,Issue for Material Requisition,24422,Material Requisition,-72,L(LITR),4508.5,0.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-29,1403-09-09,1403,09,09,Fri,Q3,INTSHIP,Issue for Material Requisition,24472,Material Requisition,-20,L(LITR),4488.5,0.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-29,1403-09-09,1403,09,09,Fri,Q3,INTSHIP,Issue for Material Requisition,24472,Material Requisition,-52,L(LITR),4436.5,0.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-30,1403-09-10,1403,09,10,Sat,Q3,INTSHIP,Issue for Material Requisition,24448,Material Requisition,-48,L(LITR),4388.5,0.74,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-11-30,1403-09-10,1403,09,10,Sat,Q3,INTSHIP,Issue for Material Requisition,24489,Material Requisition,-36,L(LITR),4352.5,0.73,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-01,1403-09-11,1403,09,11,Sun,Q3,INTSHIP,Issue for Material Requisition,24485,Material Requisition,-72,L(LITR),4280.5,0.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-01,1403-09-11,1403,09,11,Sun,Q3,INTSHIP,Issue for Material Requisition,24494,Material Requisition,-24,L(LITR),4256.5,0.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-02,1403-09-12,1403,09,12,Mon,Q3,INTSHIP,Issue for Material Requisition,24515,Material Requisition,-72,L(LITR),4184.5,0.7,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-02,1403-09-12,1403,09,12,Mon,Q3,INTSHIP,Issue for Material Requisition,24490,Material Requisition,-72,L(LITR),4112.5,0.69,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-02,1403-09-12,1403,09,12,Mon,Q3,INTSHIP,Issue for Material Requisition,24528,Material Requisition,-36,L(LITR),4076.5,0.69,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-02,1403-09-12,1403,09,12,Mon,Q3,INTSHIP,Issue for Material Requisition,24505,Material Requisition,-36,L(LITR),4040.5,0.68,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-03,1403-09-13,1403,09,13,Tue,Q3,INTSHIP,Issue for Material Requisition,24579,Material Requisition,-30,L(LITR),4010.5,0.67,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-03,1403-09-13,1403,09,13,Tue,Q3,INTSHIP,Issue for Material Requisition,24556,Material Requisition,-30,L(LITR),3980.5,0.67,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-04,1403-09-14,1403,09,14,Wed,Q3,INTSHIP,Issue for Material Requisition,24538,Material Requisition,-72,L(LITR),3908.5,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-04,1403-09-14,1403,09,14,Wed,Q3,INTSHIP,Issue for Material Requisition,24567,Material Requisition,-72,L(LITR),3836.5,0.65,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-05,1403-09-15,1403,09,15,Thu,Q3,INTSHIP,Issue for Material Requisition,24585,Material Requisition,-72,L(LITR),3764.5,0.63,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-05,1403-09-15,1403,09,15,Thu,Q3,INTSHIP,Issue for Material Requisition,24606,Material Requisition,-72,L(LITR),3692.5,0.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-06,1403-09-16,1403,09,16,Fri,Q3,INTSHIP,Issue for Material Requisition,24624,Material Requisition,-36,L(LITR),3656.5,0.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-06,1403-09-16,1403,09,16,Fri,Q3,INTSHIP,Issue for Material Requisition,24600,Material Requisition,-30,L(LITR),3626.5,0.61,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-06,1403-09-16,1403,09,16,Fri,Q3,INTSHIP,Issue for Material Requisition,24632,Material Requisition,-72,L(LITR),3554.5,0.6,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-07,1403-09-17,1403,09,17,Sat,Q3,INTSHIP,Issue for Material Requisition,24650,Material Requisition,-36,L(LITR),3518.5,0.59,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-08,1403-09-18,1403,09,18,Sun,Q3,INTSHIP,Issue for Material Requisition,22436,Material Requisition,-72,L(LITR),3446.5,0.58,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-08,1403-09-18,1403,09,18,Sun,Q3,INTSHIP,Issue for Material Requisition,23534,Material Requisition,-72,L(LITR),3374.5,0.57,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-09,1403-09-19,1403,09,19,Mon,Q3,INTSHIP,Issue for Material Requisition,24683,Material Requisition,-30,L(LITR),3344.5,0.56,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-09,1403-09-19,1403,09,19,Mon,Q3,INTSHIP,Issue for Material Requisition,24717,Material Requisition,-45,L(LITR),3299.5,0.56,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-10,1403-09-20,1403,09,20,Tue,Q3,INTSHIP,Issue for Material Requisition,24757,Material Requisition,-30,L(LITR),3269.5,0.55,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-10,1403-09-20,1403,09,20,Tue,Q3,ARRIVAL,Receipt of Purchase Order,8616,Purchase Order,3600,L(LITR),6869.5,1.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-11,1403-09-21,1403,09,21,Wed,Q3,INTSHIP,Issue for Material Requisition,23398,Material Requisition,-72,L(LITR),6797.5,1.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-11,1403-09-21,1403,09,21,Wed,Q3,INTSHIP,Issue for Material Requisition,24761,Material Requisition,-96,L(LITR),6701.5,1.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-12,1403-09-22,1403,09,22,Thu,Q3,INTSHIP,Issue for Material Requisition,24793,Material Requisition,-36,L(LITR),6665.5,1.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-12,1403-09-22,1403,09,22,Thu,Q3,INTSHIP,Issue for Material Requisition,24802,Material Requisition,-96,L(LITR),6569.5,1.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-12,1403-09-22,1403,09,22,Thu,Q3,INTSHIP,Issue for Material Requisition,24860,Material Requisition,-96,L(LITR),6473.5,1.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-13,1403-09-23,1403,09,23,Fri,Q3,INTSHIP,Issue for Material Requisition,24891,Material Requisition,-72,L(LITR),6401.5,1.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-14,1403-09-24,1403,09,24,Sat,Q3,INTSHIP,Issue for Material Requisition,24842,Material Requisition,-36,L(LITR),6365.5,1.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-14,1403-09-24,1403,09,24,Sat,Q3,INTSHIP,Issue for Material Requisition,24902,Material Requisition,-72,L(LITR),6293.5,1.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-14,1403-09-24,1403,09,24,Sat,Q3,INTSHIP,Issue for Material Requisition,24886,Material Requisition,-36,L(LITR),6257.5,1.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-14,1403-09-24,1403,09,24,Sat,Q3,INTSHIP,Issue for Material Requisition,24904,Material Requisition,-36,L(LITR),6221.5,1.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-12-15,1403-09-25,1403,09,25,Sun,Q3,INTSHIP,Issue for Material Requisition,24944,Material Requisition,-36,L(LITR),6185.5,1.04,4000,8000,ASL.FW.B1.R6.T3
